"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","18-Dec-2015","        320.50","        320.90","        323.00","        316.40","        317.00","        317.10","        318.09","    9484202","          3016871513.25","      84394","    7601424","         80.15"
"ITC","EQ","21-Dec-2015","        317.10","        320.00","        327.45","        317.05","        325.85","        326.55","        323.90","    5361756","          1736676958.65","      70212","    3382990","         63.09"
"ITC","EQ","22-Dec-2015","        326.55","        325.05","        325.50","        319.50","        320.60","        320.25","        321.92","    4061480","          1307490870.55","      45953","    2450872","         60.34"
"ITC","EQ","23-Dec-2015","        320.25","        322.00","        324.00","        320.00","        321.25","        321.50","        321.57","    3515014","          1130336578.00","      33730","    2117956","         60.25"
"ITC","EQ","24-Dec-2015","        321.50","        323.00","        324.75","        320.60","        323.60","        323.70","        322.47","    2438817","           786455321.85","      29702","    1480560","         60.71"
"ITC","EQ","28-Dec-2015","        323.70","        322.70","        327.05","        322.45","        325.50","        326.20","        325.79","    6054907","          1972649839.70","      36165","    4838064","         79.90"
"ITC","EQ","29-Dec-2015","        326.20","        326.45","        328.00","        323.35","        326.55","        324.85","        325.11","    2956884","           961304425.10","      38058","    1789441","         60.52"
"ITC","EQ","30-Dec-2015","        324.85","        326.50","        327.50","        324.25","        326.05","        326.55","        325.96","    3199804","          1043001890.00","      43448","    2100233","         65.64"
"ITC","EQ","31-Dec-2015","        326.55","        325.50","        330.00","        323.35","        328.65","        327.80","        326.92","    5355352","          1750791599.20","      42405","    3532606","         65.96"
"ITC","EQ","01-Jan-2016","        327.80","        327.60","        329.00","        325.65","        327.10","        327.50","        327.35","     986305","           322867435.00","      12769","     387116","         39.25"
"ITC","EQ","04-Jan-2016","        327.50","        325.50","        326.10","        321.55","        325.55","        325.10","        324.24","    3937630","          1276748713.90","      62506","    2529430","         64.24"
"ITC","EQ","05-Jan-2016","        325.10","        325.10","        326.40","        324.05","        324.50","        324.85","        325.09","    3877655","          1260569557.35","      55279","    2704325","         69.74"
"ITC","EQ","06-Jan-2016","        324.85","        327.00","        327.00","        314.55","        315.00","        315.10","        317.15","   10156320","          3221122655.75","     103156","    8001271","         78.78"
"ITC","EQ","07-Jan-2016","        315.10","        313.80","        313.80","        308.65","        310.05","        309.60","        310.43","    7872807","          2443944377.25","      79882","    5970944","         75.84"
"ITC","EQ","08-Jan-2016","        309.60","        311.20","        317.00","        309.75","        312.45","        313.65","        314.16","    6560224","          2060932412.10","      39050","    4527331","         69.01"
"ITC","EQ","11-Jan-2016","        313.65","        310.00","        316.80","        309.75","        315.95","        316.05","        312.91","    4584482","          1434518734.75","      44037","    2815857","         61.42"
"ITC","EQ","12-Jan-2016","        316.05","        315.25","        316.90","        312.50","        316.85","        315.15","        314.81","    4636511","          1459633339.90","      78312","    3174954","         68.48"
"ITC","EQ","13-Jan-2016","        315.15","        317.35","        320.40","        314.65","        316.95","        315.75","        317.05","    4575057","          1450527545.90","      49477","    2754380","         60.20"
"ITC","EQ","14-Jan-2016","        315.75","        313.65","        318.75","        312.25","        315.90","        317.25","        315.74","    7660816","          2418822691.15","      50537","    5846499","         76.32"
"ITC","EQ","15-Jan-2016","        317.25","        315.10","        317.40","        312.30","        312.70","        313.90","        314.66","    5319830","          1673926591.50","      40477","    3893007","         73.18"
"ITC","EQ","18-Jan-2016","        313.90","        313.90","        318.65","        313.25","        315.35","        315.40","        315.17","    7886674","          2485652224.05","      46260","    6263349","         79.42"
"ITC","EQ","19-Jan-2016","        315.40","        315.25","        317.50","        311.95","        312.80","        314.05","        315.19","    4557407","          1436470118.50","      32849","    3270860","         71.77"
"ITC","EQ","20-Jan-2016","        314.05","        310.40","        320.00","        305.00","        309.75","        308.95","        309.66","    6429138","          1990840805.50","      56327","    4011397","         62.39"
"ITC","EQ","21-Jan-2016","        308.95","        311.65","        311.65","        303.65","        306.70","        306.40","        307.25","    8372840","          2572518016.65","      97135","    6306246","         75.32"
"ITC","EQ","22-Jan-2016","        306.40","        309.00","        312.75","        302.60","        304.15","        308.75","        307.59","   10160985","          3125408707.40","      75799","    5423863","         53.38"
